county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
partizanske,2020-09-20,,estimate,1,1,1,0,0,1,1,2,4
pezinok,2020-08-21,,estimate,1,1,1,0,0,1,1,2,4
pezinok,2020-08-25,,estimate,1,1,1,0,0,1,1,2,4
pezinok,2020-08-27,,estimate,1,1,1,0,0,1,1,2,4
pezinok,2020-09-02,,estimate,1,1,1,0,0,1,1,2,4
pezinok,2020-09-07,,estimate,1,1,1,0,0,1,1,2,4
piestany,2020-09-16,,estimate,1,1,1,0,0,1,1,2,4
piestany,2020-09-26,,estimate,1,1,1,0,0,1,1,2,4
pilot,2020-08-14,,estimate,1,1,1,0,0,1,1,2,4
pilot,2020-08-30,,estimate,1,1,1,0,0,1,1,2,4
poprad,2020-09-02,,estimate,1,1,1,0,0,1,1,2,4
poprad,2020-09-04,,estimate,1,1,1,0,0,1,1,2,4
poprad,2020-09-10,,estimate,1,1,1,0,0,1,1,2,4
poprad,2020-09-20,,estimate,1,1,1,0,0,1,1,2,4
poprad,2020-09-21,,estimate,1,1,1,0,0,1,1,2,4
prievidza,2020-08-12,,estimate,1,1,1,0,0,1,1,2,4
prievidza,2020-08-15,,estimate,1,1,1,0,0,1,1,2,4
prievidza,2020-08-19,,estimate,1,1,1,0,0,1,1,2,4
prievidza,2020-08-20,,estimate,1,1,1,0,0,1,1,2,4
prievidza,2020-08-22,,estimate,1,1,1,0,0,1,1,2,4
prievidza,2020-08-26,,estimate,1,1,1,0,0,1,1,2,4
prievidza,2020-08-27,,estimate,1,1,1,0,0,1,1,2,4
prievidza,2020-08-29,,estimate,1,1,1,0,0,1,1,2,4
prievidza,2020-09-01,,estimate,1,1,1,0,0,1,1,2,4
prievidza,2020-09-13,,estimate,1,1,1,0,0,1,1,2,4
senec,2020-08-16,,estimate,1,1,1,0,0,1,1,2,4
senec,2020-08-23,,estimate,1,1,1,0,0,1,1,2,4
senec,2020-08-30,,estimate,1,1,1,0,0,1,1,2,4
senec,2020-08-31,,estimate,1,1,1,0,0,1,1,2,4
senec,2020-09-06,,estimate,1,1,1,0,0,1,1,2,4
topolcany,2020-09-03,,estimate,1,1,1,0,0,1,1,2,4
topolcany,2020-09-11,,estimate,1,1,1,0,0,1,1,2,4
trebisov,2020-09-09,,estimate,1,1,1,0,0,1,1,2,4
zvolen,2020-09-11,,estimate,1,1,1,0,0,1,1,2,4
zvolen,2020-09-16,,estimate,1,1,1,0,0,1,1,2,4
zvolen,2020-09-19,,estimate,1,1,1,0,0,1,1,2,4
zvolen,2020-09-22,,estimate,1,1,1,0,0,1,1,2,4
zvolen,2020-09-24,,estimate,1,1,1,0,0,1,1,2,4
zvolen,2020-09-27,,estimate,1,1,1,0,0,1,1,2,4
zvolen,2020-09-28,,estimate,1,1,1,0,0,1,1,2,4
banska_bystrica,2020-09-03,,estimate,1,1,1,0,0,1,2,2,4
kosice,2020-08-30,,estimate,1,1,1,0,0,1,2,2,4
presov,2020-09-20,,estimate,1,1,1,0,0,1,2,2,4
komarno,2020-08-27,,estimate,1,1,2,0,0,0,1,1,4
komarno,2020-09-14,,estimate,1,1,2,0,0,0,1,1,4
banovce,2020-09-22,,estimate,1,1,2,0,0,0,1,2,4
banska_stiavnica,2020-09-22,,estimate,1,1,2,0,0,0,1,2,4
banska_stiavnica,2020-10-03,,estimate,1,1,2,0,0,0,1,2,4
brezno,2020-09-28,,estimate,1,1,2,0,0,0,1,2,4
bytca,2020-10-06,,estimate,1,1,2,0,0,0,1,2,4
cadca,2020-09-23,,estimate,1,1,2,0,0,0,1,2,4
cadca,2020-09-28,,estimate,1,1,2,0,0,0,1,2,4
dunajska_streda,2020-08-22,,estimate,1,1,2,0,0,0,1,2,4
dunajska_streda,2020-08-29,,estimate,1,1,2,0,0,0,1,2,4
dunajska_streda,2020-09-05,,estimate,1,1,2,0,0,0,1,2,4
gelnica,2020-09-28,,estimate,1,1,2,0,0,0,1,2,4
gelnica,2020-09-30,,estimate,1,1,2,0,0,0,1,2,4
humenne,2020-09-15,,estimate,1,1,2,0,0,0,1,2,4
ilava,2020-08-21,,estimate,1,1,2,0,0,0,1,2,4
komarno,2020-08-28,,estimate,1,1,2,0,0,0,1,2,4
komarno,2020-09-05,,estimate,1,1,2,0,0,0,1,2,4
krupina,2020-10-10,,estimate,1,1,2,0,0,0,1,2,4
kysocke_nove_mesto,2020-10-01,,estimate,1,1,2,0,0,0,1,2,4
lucenec,2020-09-04,,estimate,1,1,2,0,0,0,1,2,4
medzilaborce,2020-10-02,,estimate,1,1,2,0,0,0,1,2,4
medzilaborce,2020-10-18,,estimate,1,1,2,0,0,0,1,2,4
namestovo,2020-09-04,,estimate,1,1,2,0,0,0,1,2,4
namestovo,2020-09-08,,estimate,1,1,2,0,0,0,1,2,4
nove_mesto_nv,2020-08-12,,estimate,1,1,2,0,0,0,1,2,4
nove_mesto_nv,2020-08-27,,estimate,1,1,2,0,0,0,1,2,4
nove_mesto_nv,2020-09-15,,estimate,1,1,2,0,0,0,1,2,4
nove_mesto_nv,2020-09-19,,estimate,1,1,2,0,0,0,1,2,4
poltar,2020-10-03,,estimate,1,1,2,0,0,0,1,2,4
povazska_bystrica,2020-08-29,,estimate,1,1,2,0,0,0,1,2,4
povazska_bystrica,2020-09-04,,estimate,1,1,2,0,0,0,1,2,4
puchov,2020-08-28,,estimate,1,1,2,0,0,0,1,2,4
puchov,2020-09-03,,estimate,1,1,2,0,0,0,1,2,4
puchov,2020-09-09,,estimate,1,1,2,0,0,0,1,2,4
puchov,2020-09-20,,estimate,1,1,2,0,0,0,1,2,4
puchov,2020-09-28,,estimate,1,1,2,0,0,0,1,2,4
rimavska,2020-10-02,,estimate,1,1,2,0,0,0,1,2,4
rimavska,2020-10-18,,estimate,1,1,2,0,0,0,1,2,4
roznava,2020-09-30,,estimate,1,1,2,0,0,0,1,2,4
ruzomberok,2020-09-07,,estimate,1,1,2,0,0,0,1,2,4
ruzomberok,2020-09-10,,estimate,1,1,2,0,0,0,1,2,4
ruzomberok,2020-09-11,,estimate,1,1,2,0,0,0,1,2,4
sabinov,2020-08-31,,estimate,1,1,2,0,0,0,1,2,4
sabinov,2020-09-12,,estimate,1,1,2,0,0,0,1,2,4
sala,2020-10-11,,estimate,1,1,2,0,0,0,1,2,4
snina,2020-09-04,,estimate,1,1,2,0,0,0,1,2,4
spiska_nv,2020-08-21,,estimate,1,1,2,0,0,0,1,2,4
spiska_nv,2020-08-22,,estimate,1,1,2,0,0,0,1,2,4
spiska_nv,2020-09-08,,estimate,1,1,2,0,0,0,1,2,4
spiska_nv,2020-09-20,,estimate,1,1,2,0,0,0,1,2,4
svidnik,2020-09-19,,estimate,1,1,2,0,0,0,1,2,4
svidnik,2020-09-23,,estimate,1,1,2,0,0,0,1,2,4
turcianske_teplice,2020-10-25,,estimate based on partial data,1,1,2,0,0,0,1,2,4
vranov,2020-08-22,,estimate,1,1,2,0,0,0,1,2,4
vranov,2020-08-27,,estimate,1,1,2,0,0,0,1,2,4
vranov,2020-08-28,,estimate,1,1,2,0,0,0,1,2,4
vranov,2020-09-09,,estimate,1,1,2,0,0,0,1,2,4
zarnovica,2020-09-25,,estimate,1,1,2,0,0,0,1,2,4
zarnovica,2020-09-30,,estimate,1,1,2,0,0,0,1,2,4
zarnovica,2020-10-10,,estimate,1,1,2,0,0,0,1,2,4
banska_stiavnica,2020-09-11,,estimate,1,1,2,0,0,0,1,2,5
banska_stiavnica,2020-09-30,,estimate,1,1,2,0,0,0,1,2,5
bytca,2020-10-01,,estimate,1,1,2,0,0,0,1,2,5
bytca,2020-10-07,,estimate,1,1,2,0,0,0,1,2,5
dunajska_streda,2020-09-21,,estimate,1,1,2,0,0,0,1,2,5
gelnica,2020-10-04,,estimate,1,1,2,0,0,0,1,2,5
humenne,2020-09-18,,estimate,1,1,2,0,0,0,1,2,5
komarno,2020-08-26,,estimate,1,1,2,0,0,0,1,2,5
krupina,2020-10-01,,estimate,1,1,2,0,0,0,1,2,5
krupina,2020-10-12,,estimate,1,1,2,0,0,0,1,2,5
krupina,2020-10-13,,estimate,1,1,2,0,0,0,1,2,5
lucenec,2020-09-02,,estimate,1,1,2,0,0,0,1,2,5
lucenec,2020-09-03,,estimate,1,1,2,0,0,0,1,2,5
myjava,2020-09-28,,estimate,1,1,2,0,0,0,1,2,5
nove_mesto_nv,2020-09-03,,estimate,1,1,2,0,0,0,1,2,5
nove_mesto_nv,2020-09-10,,estimate,1,1,2,0,0,0,1,2,5
nove_mesto_nv,2020-09-16,,estimate,1,1,2,0,0,0,1,2,5
nove_mesto_nv,2020-09-21,,estimate,1,1,2,0,0,0,1,2,5
poltar,2020-10-07,,estimate,1,1,2,0,0,0,1,2,5
povazska_bystrica,2020-09-05,,estimate,1,1,2,0,0,0,1,2,5
povazska_bystrica,2020-09-15,,estimate,1,1,2,0,0,0,1,2,5
povazska_bystrica,2020-09-16,,estimate,1,1,2,0,0,0,1,2,5
povazska_bystrica,2020-09-21,,estimate,1,1,2,0,0,0,1,2,5
puchov,2020-08-29,,estimate,1,1,2,0,0,0,1,2,5
puchov,2020-09-04,,estimate,1,1,2,0,0,0,1,2,5
puchov,2020-09-10,,estimate,1,1,2,0,0,0,1,2,5
puchov,2020-09-22,,estimate,1,1,2,0,0,0,1,2,5
revuca,2020-10-07,,estimate,1,1,2,0,0,0,1,2,5
rimavska,2020-10-07,,estimate,1,1,2,0,0,0,1,2,5
rimavska,2020-10-19,,estimate,1,1,2,0,0,0,1,2,5
roznava,2020-10-24,,estimate based on partial data,1,1,2,0,0,0,1,2,5
sabinov,2020-09-09,,estimate,1,1,2,0,0,0,1,2,5
sabinov,2020-09-10,,estimate,1,1,2,0,0,0,1,2,5
sabinov,2020-09-11,,estimate,1,1,2,0,0,0,1,2,5
skalica,2020-09-02,,estimate,1,1,2,0,0,0,1,2,5
skalica,2020-09-03,,estimate,1,1,2,0,0,0,1,2,5
skalica,2020-09-27,,estimate,1,1,2,0,0,0,1,2,5
snina,2020-09-03,,estimate,1,1,2,0,0,0,1,2,5
snina,2020-09-16,,estimate,1,1,2,0,0,0,1,2,5
snina,2020-09-20,,estimate,1,1,2,0,0,0,1,2,5
stropkov,2020-09-23,,estimate,1,1,2,0,0,0,1,2,5
stropkov,2020-09-24,,estimate,1,1,2,0,0,0,1,2,5
stropkov,2020-09-28,,estimate,1,1,2,0,0,0,1,2,5
tvrdosin,2020-08-21,,estimate,1,1,2,0,0,0,1,2,5
tvrdosin,2020-08-26,,estimate,1,1,2,0,0,0,1,2,5
tvrdosin,2020-08-27,,estimate,1,1,2,0,0,0,1,2,5
tvrdosin,2020-08-31,,estimate,1,1,2,0,0,0,1,2,5
velky_krtis,2020-09-17,,estimate,1,1,2,0,0,0,1,2,5
velky_krtis,2020-09-22,,estimate,1,1,2,0,0,0,1,2,5
vranov,2020-09-16,,estimate,1,1,2,0,0,0,1,2,5
vranov,2020-10-05,,estimate,1,1,2,0,0,0,1,2,5
zarnovica,2020-10-05,,estimate,1,1,2,0,0,0,1,2,5
zarnovica,2020-10-11,,estimate,1,1,2,0,0,0,1,2,5
zlate_moravce,2020-09-22,,estimate,1,1,2,0,0,0,1,2,5
zlate_moravce,2020-09-23,,estimate,1,1,2,0,0,0,1,2,5
zlate_moravce,2020-09-24,,estimate,1,1,2,0,0,0,1,2,5
revuca,2020-10-26,,estimate based on partial data,1,1,2,0,0,0,1,2,6
velky_krtis,2020-09-04,,estimate,1,1,2,0,0,0,1,2,6
banovce,2020-08-11,,estimate,1,1,2,0,0,1,1,2,4
bardejov,2020-09-19,,estimate,1,1,2,0,0,1,1,2,4
brezno,2020-09-16,,estimate,1,1,2,0,0,1,1,2,4
galanta,2020-08-16,,estimate,1,1,2,0,0,1,1,2,4
galanta,2020-08-19,,estimate,1,1,2,0,0,1,1,2,4
galanta,2020-08-23,,estimate,1,1,2,0,0,1,1,2,4
galanta,2020-08-30,,estimate,1,1,2,0,0,1,1,2,4
ilava,2020-08-26,,estimate,1,1,2,0,0,1,1,2,4
ilava,2020-09-02,,estimate,1,1,2,0,0,1,1,2,4
ilava,2020-09-04,,estimate,1,1,2,0,0,1,1,2,4
ilava,2020-10-05,,estimate,1,1,2,0,0,1,1,2,4
kezmarok,2020-09-24,,estimate,1,1,2,0,0,1,1,2,4
martin,2020-09-20,,estimate,1,1,2,0,0,1,1,2,4
michalovce,2020-08-17,,estimate,1,1,2,0,0,1,1,2,4
michalovce,2020-09-21,,estimate,1,1,2,0,0,1,1,2,4
partizanske,2020-09-22,,estimate,1,1,2,0,0,1,1,2,4
pezinok,2020-08-28,,estimate,1,1,2,0,0,1,1,2,4
pezinok,2020-09-01,,estimate,1,1,2,0,0,1,1,2,4
pezinok,2020-09-03,,estimate,1,1,2,0,0,1,1,2,4
pezinok,2020-09-12,,estimate,1,1,2,0,0,1,1,2,4
pezinok,2020-09-20,,estimate,1,1,2,0,0,1,1,2,4
piestany,2020-09-18,,estimate,1,1,2,0,0,1,1,2,4
prievidza,2020-08-13,,estimate,1,1,2,0,0,1,1,2,4
sala,2020-09-12,,estimate,1,1,2,0,0,1,1,2,4
sala,2020-09-23,,estimate,1,1,2,0,0,1,1,2,4
senec,2020-08-24,,estimate,1,1,2,0,0,1,1,2,4
senica,2020-09-14,,estimate,1,1,2,0,0,1,1,2,4
spiska_nv,2020-09-01,,estimate,1,1,2,0,0,1,1,2,4
topolcany,2020-09-27,,estimate,1,1,2,0,0,1,1,2,4
trebisov,2020-09-08,,estimate,1,1,2,0,0,1,1,2,4
trebisov,2020-09-10,,estimate,1,1,2,0,0,1,1,2,4
trebisov,2020-09-11,,estimate,1,1,2,0,0,1,1,2,4
trebisov,2020-09-20,,estimate,1,1,2,0,0,1,1,2,4
trnava,2020-08-30,,estimate,1,1,2,0,0,1,1,2,4
turcianske_teplice,2020-10-10,,estimate,1,1,2,0,0,1,1,2,4
ziar_nh,2020-10-05,,estimate,1,1,2,0,0,1,1,2,4
zilina,2020-08-24,,estimate,1,1,2,0,0,1,1,2,4
banovce,2020-09-25,,estimate,1,1,2,0,0,1,1,2,5
banska_stiavnica,2020-10-01,,estimate,1,1,2,0,0,1,1,2,5
brezno,2020-09-22,,estimate,1,1,2,0,0,1,1,2,5
dolny_kubin,2020-09-21,,estimate,1,1,2,0,0,1,1,2,5
galanta,2020-08-21,,estimate,1,1,2,0,0,1,1,2,5
galanta,2020-08-22,,estimate,1,1,2,0,0,1,1,2,5
galanta,2020-08-28,,estimate,1,1,2,0,0,1,1,2,5
galanta,2020-08-29,,estimate,1,1,2,0,0,1,1,2,5
galanta,2020-09-02,,estimate,1,1,2,0,0,1,1,2,5
galanta,2020-09-07,,estimate,1,1,2,0,0,1,1,2,5
gelnica,2020-10-02,,estimate,1,1,2,0,0,1,1,2,5
ilava,2020-09-08,,estimate,1,1,2,0,0,1,1,2,5
ilava,2020-09-10,,estimate,1,1,2,0,0,1,1,2,5
ilava,2020-09-20,,estimate,1,1,2,0,0,1,1,2,5
kezmarok,2020-10-04,,estimate,1,1,2,0,0,1,1,2,5
kezmarok,2020-10-12,,estimate,1,1,2,0,0,1,1,2,5
komarno,2020-09-08,,estimate,1,1,2,0,0,1,1,2,5
komarno,2020-09-13,,estimate,1,1,2,0,0,1,1,2,5
kysocke_nove_mesto,2020-10-07,,estimate,1,1,2,0,0,1,1,2,5
liptovsky_mikulas,2020-09-08,,estimate,1,1,2,0,0,1,1,2,5
liptovsky_mikulas,2020-09-12,,estimate,1,1,2,0,0,1,1,2,5
liptovsky_mikulas,2020-10-05,,estimate,1,1,2,0,0,1,1,2,5
martin,2020-09-18,,estimate,1,1,2,0,0,1,1,2,5
martin,2020-09-19,,estimate,1,1,2,0,0,1,1,2,5
medzilaborce,2020-09-29,,estimate,1,1,2,0,0,1,1,2,5
nove_mesto_nv,2020-09-18,,estimate,1,1,2,0,0,1,1,2,5
piestany,2020-09-17,,estimate,1,1,2,0,0,1,1,2,5
piestany,2020-09-21,,estimate,1,1,2,0,0,1,1,2,5
pilot,2020-08-19,,estimate,1,1,2,0,0,1,1,2,5
pilot,2020-08-20,,estimate,1,1,2,0,0,1,1,2,5
povazska_bystrica,2020-09-10,,estimate,1,1,2,0,0,1,1,2,5
puchov,2020-09-16,,estimate,1,1,2,0,0,1,1,2,5
rimavska,2020-09-24,,estimate,1,1,2,0,0,1,1,2,5
ruzomberok,2020-09-16,,estimate,1,1,2,0,0,1,1,2,5
sala,2020-09-10,,estimate,1,1,2,0,0,1,1,2,5
sala,2020-09-22,,estimate,1,1,2,0,0,1,1,2,5
sala,2020-10-18,,estimate,1,1,2,0,0,1,1,2,5
senec,2020-08-17,,estimate,1,1,2,0,0,1,1,2,5
senica,2020-09-08,,estimate,1,1,2,0,0,1,1,2,5
snina,2020-09-07,,estimate,1,1,2,0,0,1,1,2,5
spiska_nv,2020-08-18,,estimate,1,1,2,0,0,1,1,2,5
stara_lubovna,2020-08-21,,estimate,1,1,2,0,0,1,1,2,5
stara_lubovna,2020-08-22,,estimate,1,1,2,0,0,1,1,2,5
stara_lubovna,2020-09-21,,estimate,1,1,2,0,0,1,1,2,5
vranov,2020-08-15,,estimate,1,1,2,0,0,1,1,2,5
vranov,2020-08-20,,estimate,1,1,2,0,0,1,1,2,5
vranov,2020-08-21,,estimate,1,1,2,0,0,1,1,2,5
vranov,2020-09-02,,estimate,1,1,2,0,0,1,1,2,5
zarnovica,2020-09-29,,estimate,1,1,2,0,0,1,1,2,5
zilina,2020-08-23,,estimate,1,1,2,0,0,1,1,2,5
zilina,2020-08-31,,estimate,1,1,2,0,0,1,1,2,5
velky_krtis,2020-09-28,,estimate,1,1,3,0,0,0,1,2,6
lucenec,2020-09-19,,estimate,1,2,2,0,0,0,1,2,5
lucenec,2020-10-12,,estimate,1,2,2,0,0,0,1,2,5
levoca,2020-10-01,,estimate,1,2,2,0,0,0,1,2,6
lucenec,2020-09-26,,estimate,1,2,2,0,0,0,1,2,6
myjava,2020-09-22,,estimate,1,2,2,0,0,0,1,2,6
poltar,2020-10-16,,estimate,1,2,2,0,0,0,1,2,6
sabinov,2020-09-07,,estimate,1,2,2,0,0,0,1,2,6
tvrdosin,2020-09-05,,estimate,1,2,2,0,0,0,1,2,6
velky_krtis,2020-09-19,,estimate,1,2,2,0,0,0,1,2,6
banovce,2020-09-26,,estimate,1,2,2,0,0,1,1,2,5
banska_stiavnica,2020-09-18,,estimate,1,2,2,0,0,1,1,2,5
brezno,2020-09-26,,estimate,1,2,2,0,0,1,1,2,5
brezno,2020-10-11,,estimate,1,2,2,0,0,1,1,2,5
cadca,2020-09-17,,estimate,1,2,2,0,0,1,1,2,5
detva,2020-09-25,,estimate,1,2,2,0,0,1,1,2,5
dolny_kubin,2020-09-10,,estimate,1,2,2,0,0,1,1,2,5
dolny_kubin,2020-09-11,,estimate,1,2,2,0,0,1,1,2,5
dunajska_streda,2020-08-11,,estimate,1,2,2,0,0,1,1,2,5
galanta,2020-08-12,,estimate,1,2,2,0,0,1,1,2,5
galanta,2020-08-14,,estimate,1,2,2,0,0,1,1,2,5
galanta,2020-09-04,,estimate,1,2,2,0,0,1,1,2,5
ilava,2020-09-09,,estimate,1,2,2,0,0,1,1,2,5
ilava,2020-09-11,,estimate,1,2,2,0,0,1,1,2,5
komarno,2020-09-03,,estimate,1,2,2,0,0,1,1,2,5
kysocke_nove_mesto,2020-10-03,,estimate,1,2,2,0,0,1,1,2,5
martin,2020-09-15,,estimate,1,2,2,0,0,1,1,2,5
nitra,2020-08-15,,estimate,1,2,2,0,0,1,1,2,5
nove_zamky,2020-08-27,,estimate,1,2,2,0,0,1,1,2,5
puchov,2020-09-05,,estimate,1,2,2,0,0,1,1,2,5
revuca,2020-10-02,,estimate,1,2,2,0,0,1,1,2,5
revuca,2020-10-06,,estimate,1,2,2,0,0,1,1,2,5
revuca,2020-10-17,,estimate,1,2,2,0,0,1,1,2,5
roznava,2020-10-01,,estimate,1,2,2,0,0,1,1,2,5
ruzomberok,2020-09-12,,estimate,1,2,2,0,0,1,1,2,5
sala,2020-09-11,,estimate,1,2,2,0,0,1,1,2,5
sala,2020-09-19,,estimate,1,2,2,0,0,1,1,2,5
sala,2020-10-05,,estimate,1,2,2,0,0,1,1,2,5
senec,2020-09-07,,estimate,1,2,2,0,0,1,1,2,5
snina,2020-09-12,,estimate,1,2,2,0,0,1,1,2,5
spiska_nv,2020-08-25,,estimate,1,2,2,0,0,1,1,2,5
spiska_nv,2020-09-03,,estimate,1,2,2,0,0,1,1,2,5
spiska_nv,2020-09-10,,estimate,1,2,2,0,0,1,1,2,5
stara_lubovna,2020-08-25,,estimate,1,2,2,0,0,1,1,2,5
vranov,2020-09-24,,estimate,1,2,2,0,0,1,1,2,5
vranov,2020-09-29,,estimate,1,2,2,0,0,1,1,2,5
zarnovica,2020-10-01,,estimate,1,2,2,0,0,1,1,2,5
zilina,2020-08-30,,estimate,1,2,2,0,0,1,1,2,5
zilina,2020-09-07,,estimate,1,2,2,0,0,1,1,2,5
bytca,2020-10-09,,estimate,1,2,2,0,0,1,1,2,6
bytca,2020-10-18,,estimate,1,2,2,0,0,1,1,2,6
gelnica,2020-09-26,,estimate,1,2,2,0,0,1,1,2,6
humenne,2020-09-17,,estimate,1,2,2,0,0,1,1,2,6
komarno,2020-09-04,,estimate,1,2,2,0,0,1,1,2,6
krupina,2020-09-30,,estimate,1,2,2,0,0,1,1,2,6
krupina,2020-10-17,,estimate,1,2,2,0,0,1,1,2,6
lucenec,2020-09-12,,estimate,1,2,2,0,0,1,1,2,6
myjava,2020-09-24,,estimate,1,2,2,0,0,1,1,2,6
nove_mesto_nv,2020-08-20,,estimate,1,2,2,0,0,1,1,2,6
poltar,2020-10-10,,estimate,1,2,2,0,0,1,1,2,6
povazska_bystrica,2020-09-11,,estimate,1,2,2,0,0,1,1,2,6
povazska_bystrica,2020-09-27,,estimate,1,2,2,0,0,1,1,2,6
puchov,2020-09-11,,estimate,1,2,2,0,0,1,1,2,6
puchov,2020-09-17,,estimate,1,2,2,0,0,1,1,2,6
puchov,2020-09-27,,estimate,1,2,2,0,0,1,1,2,6
revuca,2020-10-15,,estimate,1,2,2,0,0,1,1,2,6
roznava,2020-10-02,,estimate,1,2,2,0,0,1,1,2,6
roznava,2020-10-06,,estimate,1,2,2,0,0,1,1,2,6
roznava,2020-10-11,,estimate,1,2,2,0,0,1,1,2,6
sabinov,2020-09-15,,estimate,1,2,2,0,0,1,1,2,6
sabinov,2020-09-27,,estimate,1,2,2,0,0,1,1,2,6
skalica,2020-09-08,,estimate,1,2,2,0,0,1,1,2,6
tvrdosin,2020-09-13,,estimate,1,2,2,0,0,1,1,2,6
banska_bystrica,2020-09-04,,estimate,1,2,2,0,0,1,2,2,4
banska_bystrica,2020-09-20,,estimate,1,2,2,0,0,1,2,2,4
hlohovec,2020-09-16,,estimate,1,2,2,0,0,1,2,2,4
malacky,2020-09-01,,estimate,1,2,2,0,0,1,2,2,4
prievidza,2020-09-02,,estimate,1,2,2,0,0,1,2,2,4
banovce,2020-08-13,,estimate,1,2,2,0,0,1,2,2,5
banska_bystrica,2020-09-08,,estimate,1,2,2,0,0,1,2,2,5
galanta,2020-08-15,,estimate,1,2,2,0,0,1,2,2,5
galanta,2020-09-06,,estimate,1,2,2,0,0,1,2,2,5
galanta,2020-09-09,,estimate,1,2,2,0,0,1,2,2,5
hlohovec,2020-09-15,,estimate,1,2,2,0,0,1,2,2,5
hlohovec,2020-09-19,,estimate,1,2,2,0,0,1,2,2,5
hlohovec,2020-09-20,,estimate,1,2,2,0,0,1,2,2,5
ilava,2020-09-19,,estimate,1,2,2,0,0,1,2,2,5
kosice_okolie,2020-09-24,,estimate,1,2,2,0,0,1,2,2,5
levice,2020-09-10,,estimate,1,2,2,0,0,1,2,2,5
levice,2020-09-11,,estimate,1,2,2,0,0,1,2,2,5
levice,2020-09-23,,estimate,1,2,2,0,0,1,2,2,5
malacky,2020-09-03,,estimate,1,2,2,0,0,1,2,2,5
malacky,2020-09-09,,estimate,1,2,2,0,0,1,2,2,5
medzilaborce,2020-10-07,,estimate,1,2,2,0,0,1,2,2,5
nitra,2020-08-13,,estimate,1,2,2,0,0,1,2,2,5
partizanske,2020-09-17,,estimate,1,2,2,0,0,1,2,2,5
partizanske,2020-09-19,,estimate,1,2,2,0,0,1,2,2,5
partizanske,2020-09-23,,estimate,1,2,2,0,0,1,2,2,5
partizanske,2020-10-05,,estimate,1,2,2,0,0,1,2,2,5
pezinok,2020-09-04,,estimate,1,2,2,0,0,1,2,2,5
pezinok,2020-09-08,,estimate,1,2,2,0,0,1,2,2,5
pezinok,2020-09-09,,estimate,1,2,2,0,0,1,2,2,5
pezinok,2020-09-14,,estimate,1,2,2,0,0,1,2,2,5
piestany,2020-09-15,,estimate,1,2,2,0,0,1,2,2,5
pilot,2020-08-25,,estimate,1,2,2,0,0,1,2,2,5
pilot,2020-08-29,,estimate,1,2,2,0,0,1,2,2,5
poprad,2020-09-08,,estimate,1,2,2,0,0,1,2,2,5
poprad,2020-09-12,,estimate,1,2,2,0,0,1,2,2,5
presov,2020-08-15,,estimate,1,2,2,0,0,1,2,2,5
senica,2020-09-09,,estimate,1,2,2,0,0,1,2,2,5
senica,2020-09-10,,estimate,1,2,2,0,0,1,2,2,5
senica,2020-09-12,,estimate,1,2,2,0,0,1,2,2,5
sobrance,2020-09-11,,estimate,1,2,2,0,0,1,2,2,5
topolcany,2020-09-12,,estimate,1,2,2,0,0,1,2,2,5
topolcany,2020-09-15,,estimate,1,2,2,0,0,1,2,2,5
trnava,2020-08-11,,estimate,1,2,2,0,0,1,2,2,5
trnava,2020-08-15,,estimate,1,2,2,0,0,1,2,2,5
turcianske_teplice,2020-10-08,,estimate,1,2,2,0,0,1,2,2,5
ziar_nh,2020-09-26,,estimate,1,2,2,0,0,1,2,2,5
ziar_nh,2020-10-04,,estimate,1,2,2,0,0,1,2,2,5
brezno,2020-09-25,,estimate,1,2,2,0,0,1,2,2,6
detva,2020-10-05,,estimate,1,2,2,0,0,1,2,2,6
medzilaborce,2020-10-03,,estimate,1,2,2,0,0,1,2,2,6
nitra,2020-10-11,,estimate,1,2,2,0,0,1,2,2,6
ruzomberok,2020-09-20,,estimate,1,2,2,0,0,1,2,2,6
sobrance,2020-09-28,,estimate,1,2,2,0,0,1,2,2,6
stara_lubovna,2020-08-27,,estimate,1,2,2,0,0,1,2,2,6
vranov,2020-08-13,,estimate,1,2,2,0,0,1,2,2,6
banovce,2020-10-04,,estimate,1,2,2,0,0,1,2,3,5
galanta,2020-09-14,,estimate,1,2,2,0,0,1,2,3,5
hlohovec,2020-09-28,,estimate,1,2,2,0,0,1,2,3,5
ilava,2020-09-17,,estimate,1,2,2,0,0,1,2,3,5
kezmarok,2020-09-22,,estimate,1,2,2,0,0,1,2,3,5
kosice_okolie,2020-09-23,,estimate,1,2,2,0,0,1,2,3,5
levice,2020-09-15,,estimate,1,2,2,0,0,1,2,3,5
levice,2020-10-11,,estimate,1,2,2,0,0,1,2,3,5
michalovce,2020-09-14,,estimate,1,2,2,0,0,1,2,3,5
nove_zamky,2020-08-28,,estimate,1,2,2,0,0,1,2,3,5
nove_zamky,2020-08-29,,estimate,1,2,2,0,0,1,2,3,5
partizanske,2020-09-18,,estimate,1,2,2,0,0,1,2,3,5
partizanske,2020-09-27,,estimate,1,2,2,0,0,1,2,3,5
pezinok,2020-09-10,,estimate,1,2,2,0,0,1,2,3,5
piestany,2020-10-04,,estimate,1,2,2,0,0,1,2,3,5
senec,2020-09-13,,estimate,1,2,2,0,0,1,2,3,5
ziar_nh,2020-09-23,,estimate,1,2,2,0,0,1,2,3,5
