county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
pilot,2020-10-24,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-25,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-26,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-27,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-28,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-29,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-30,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-10-31,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-11-01,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-11-02,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-11-03,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-11-04,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-11-05,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-11-06,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
pilot,2020-11-07,,forecast,1.1,1.11,0.2,0.78,0.97,1.05,1.15,1.24,1.45
komarno,2020-08-21,,estimate,1.1,1.11,0.2,0.8,0.97,1.05,1.15,1.24,1.45
zlate_moravce,2020-08-22,,estimate,1.1,1.11,0.2,0.81,0.98,1.05,1.15,1.24,1.47
svidnik,2020-10-12,,estimate,1.1,1.11,0.2,0.83,0.98,1.05,1.14,1.22,1.45
svidnik,2020-10-11,,estimate,1.1,1.11,0.2,0.83,0.99,1.06,1.14,1.22,1.44
brezno,2020-08-30,,estimate,1.1,1.11,0.21,0.8,0.97,1.05,1.15,1.24,1.48
svidnik,2020-10-10,,estimate,1.1,1.12,0.19,0.83,0.99,1.06,1.15,1.23,1.44
cadca,2020-08-25,,estimate,1.1,1.12,0.2,0.81,0.99,1.06,1.15,1.22,1.45
svidnik,2020-10-13,,estimate,1.1,1.12,0.2,0.82,0.98,1.05,1.15,1.23,1.47
namestovo,2020-08-22,,estimate,1.1,1.12,0.2,0.82,0.98,1.05,1.15,1.24,1.47
svidnik,2020-10-14,,estimate,1.1,1.12,0.21,0.82,0.98,1.06,1.15,1.24,1.49
poltar,2020-10-02,,estimate,1.1,1.12,0.22,0.79,0.96,1.04,1.16,1.27,1.51
humenne,2020-10-19,,estimate,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-20,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-21,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-22,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-23,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-24,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-25,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-26,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-27,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-28,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-29,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-30,,estimate based on partial data,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-10-31,,forecast,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-11-01,,forecast,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-11-02,,forecast,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-11-03,,forecast,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-11-04,,forecast,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-11-05,,forecast,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-11-06,,forecast,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
humenne,2020-11-07,,forecast,1.1,1.12,0.25,0.77,0.94,1.04,1.15,1.26,1.56
michalovce,2020-08-25,,estimate,1.1,1.14,0.21,0.86,0.99,1.05,1.15,1.25,1.53
senec,2020-08-30,,estimate,1.11,1.1,0.09,0.95,1.05,1.09,1.13,1.16,1.25
bytca,2020-08-29,,estimate,1.11,1.1,0.17,0.83,1,1.07,1.15,1.21,1.37
zilina,2020-09-01,,estimate,1.11,1.11,0.09,0.96,1.05,1.09,1.13,1.16,1.25
zilina,2020-09-02,,estimate,1.11,1.11,0.09,0.97,1.06,1.09,1.13,1.17,1.26
dunajska_streda,2020-08-28,,estimate,1.11,1.11,0.1,0.94,1.05,1.09,1.14,1.18,1.28
pezinok,2020-08-26,,estimate,1.11,1.11,0.11,0.93,1.04,1.08,1.13,1.18,1.28
ilava,2020-08-30,,estimate,1.11,1.11,0.11,0.94,1.05,1.09,1.14,1.18,1.29
prievidza,2020-08-22,,estimate,1.11,1.11,0.14,0.88,1.02,1.08,1.15,1.2,1.34
trnava,2020-08-11,,estimate,1.11,1.11,0.15,0.85,1,1.07,1.16,1.23,1.33
revuca,2020-08-27,,estimate,1.11,1.11,0.18,0.81,1,1.07,1.16,1.23,1.39
rimavska,2020-08-30,,estimate,1.11,1.11,0.19,0.8,0.98,1.06,1.15,1.23,1.42
pezinok,2020-08-27,,estimate,1.11,1.12,0.11,0.94,1.05,1.09,1.14,1.19,1.29
presov,2020-09-02,,estimate,1.11,1.12,0.13,0.94,1.04,1.09,1.14,1.19,1.35
komarno,2020-10-09,,estimate,1.11,1.12,0.16,0.88,1.02,1.08,1.15,1.2,1.38
puchov,2020-08-20,,estimate,1.11,1.12,0.17,0.84,1,1.07,1.16,1.23,1.38
skalica,2020-08-14,,estimate,1.11,1.12,0.19,0.82,0.99,1.06,1.17,1.25,1.44
svidnik,2020-10-09,,estimate,1.11,1.12,0.19,0.83,1,1.07,1.16,1.24,1.45
poprad,2020-08-16,,estimate,1.11,1.12,0.2,0.81,0.97,1.06,1.17,1.27,1.46
poprad,2020-08-15,,estimate,1.11,1.12,0.21,0.8,0.97,1.05,1.16,1.27,1.46
detva,2020-08-15,,estimate,1.11,1.12,0.21,0.81,0.97,1.05,1.16,1.27,1.49
humenne,2020-10-18,,estimate,1.11,1.12,0.22,0.8,0.97,1.05,1.16,1.25,1.52
dolny_kubin,2020-08-25,,estimate,1.11,1.13,0.19,0.84,1,1.07,1.16,1.25,1.45
kosice_okolie,2020-08-20,,estimate,1.11,1.13,0.2,0.83,0.99,1.06,1.17,1.27,1.48
svidnik,2020-10-15,,estimate,1.11,1.13,0.22,0.8,0.97,1.06,1.16,1.26,1.52
svidnik,2020-10-16,,estimate,1.11,1.13,0.24,0.78,0.96,1.06,1.17,1.28,1.56
svidnik,2020-10-19,,estimate,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-20,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-21,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-22,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-23,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-24,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-25,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-26,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-27,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-28,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-29,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-30,,estimate based on partial data,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-10-31,,forecast,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-11-01,,forecast,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-11-02,,forecast,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-11-03,,forecast,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-11-04,,forecast,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-11-05,,forecast,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-11-06,,forecast,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
svidnik,2020-11-07,,forecast,1.11,1.16,0.36,0.67,0.92,1.04,1.2,1.36,1.81
stropkov,2020-10-19,,estimate,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-20,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-21,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-22,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-23,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-24,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-25,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-26,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-27,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-28,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-29,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-30,,estimate based on partial data,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-10-31,,forecast,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-11-01,,forecast,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-11-02,,forecast,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-11-03,,forecast,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-11-04,,forecast,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-11-05,,forecast,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-11-06,,forecast,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
stropkov,2020-11-07,,forecast,1.11,1.18,0.42,0.62,0.89,1.02,1.21,1.4,1.95
kezmarok,2020-08-21,,estimate,1.12,1.09,0.25,0.62,0.94,1.06,1.18,1.27,1.47
kosice,2020-08-26,,estimate,1.12,1.11,0.09,0.97,1.06,1.1,1.14,1.17,1.25
trnava,2020-08-12,,estimate,1.12,1.11,0.15,0.87,1.01,1.07,1.16,1.23,1.33
roznava,2020-09-08,,estimate,1.12,1.11,0.17,0.81,1.01,1.08,1.16,1.22,1.35
medzilaborce,2020-08-30,,estimate,1.12,1.11,0.21,0.76,0.97,1.07,1.17,1.26,1.45
galanta,2020-08-26,,estimate,1.12,1.12,0.09,0.97,1.06,1.09,1.14,1.17,1.26
zilina,2020-09-03,,estimate,1.12,1.12,0.09,0.97,1.06,1.1,1.14,1.17,1.26
pezinok,2020-08-28,,estimate,1.12,1.12,0.11,0.95,1.06,1.1,1.15,1.19,1.29
trebisov,2020-10-11,,estimate,1.12,1.12,0.12,0.93,1.05,1.09,1.15,1.2,1.31
trnava,2020-08-13,,estimate,1.12,1.12,0.14,0.88,1.02,1.08,1.16,1.23,1.33
sobrance,2020-09-30,,estimate,1.12,1.12,0.14,0.89,1.03,1.09,1.15,1.21,1.34
presov,2020-08-19,,estimate,1.12,1.12,0.14,0.9,1.03,1.08,1.15,1.21,1.37
presov,2020-09-11,,estimate,1.12,1.12,0.15,0.87,1.01,1.08,1.16,1.22,1.36
piestany,2020-08-27,,estimate,1.12,1.12,0.15,0.87,1.01,1.08,1.16,1.23,1.37
zlate_moravce,2020-10-11,,estimate,1.12,1.12,0.15,0.88,1.02,1.08,1.15,1.22,1.39
trebisov,2020-08-23,,estimate,1.12,1.12,0.16,0.87,1.01,1.08,1.15,1.22,1.39
bytca,2020-08-30,,estimate,1.12,1.12,0.17,0.84,1.01,1.08,1.16,1.22,1.38
sabinov,2020-08-18,,estimate,1.12,1.12,0.17,0.86,1,1.07,1.15,1.23,1.44
kysocke_nove_mesto,2020-09-06,,estimate,1.12,1.12,0.18,0.82,1.01,1.08,1.16,1.23,1.39
rimavska,2020-08-31,,estimate,1.12,1.12,0.19,0.81,0.99,1.07,1.17,1.24,1.43
krupina,2020-09-25,,estimate,1.12,1.12,0.19,0.82,0.99,1.07,1.16,1.25,1.44
pilot,2020-10-10,,estimate,1.12,1.12,0.19,0.82,1,1.07,1.16,1.25,1.44
ziar_nh,2020-08-22,,estimate,1.12,1.12,0.2,0.79,0.98,1.07,1.17,1.25,1.45
spiska_nv,2020-10-04,,estimate,1.12,1.12,0.21,0.82,0.95,1.05,1.19,1.28,1.45
spiska_nv,2020-10-03,,estimate,1.12,1.12,0.22,0.79,0.93,1.04,1.2,1.3,1.47
myjava,2020-08-31,,estimate,1.12,1.12,0.29,0.64,0.92,1.05,1.19,1.31,1.59
senec,2020-08-31,,estimate,1.12,1.13,0.09,0.99,1.07,1.11,1.14,1.18,1.28
trencin,2020-09-02,,estimate,1.12,1.13,0.1,1.01,1.08,1.1,1.14,1.18,1.3
presov,2020-10-16,,estimate,1.12,1.13,0.12,0.95,1.05,1.1,1.15,1.2,1.33
michalovce,2020-10-14,,estimate,1.12,1.13,0.15,0.88,1.03,1.08,1.16,1.23,1.37
puchov,2020-08-21,,estimate,1.12,1.13,0.17,0.86,1.01,1.08,1.17,1.24,1.39
krupina,2020-09-26,,estimate,1.12,1.13,0.18,0.84,1,1.08,1.17,1.25,1.43
sabinov,2020-08-19,,estimate,1.12,1.13,0.18,0.87,1.02,1.08,1.16,1.23,1.45
poprad,2020-08-17,,estimate,1.12,1.13,0.2,0.83,0.98,1.07,1.17,1.27,1.46
humenne,2020-10-17,,estimate,1.12,1.13,0.2,0.83,0.99,1.07,1.16,1.25,1.48
cadca,2020-08-26,,estimate,1.12,1.13,0.2,0.83,1.01,1.08,1.16,1.24,1.47
brezno,2020-08-31,,estimate,1.12,1.13,0.21,0.8,0.99,1.07,1.17,1.26,1.49
stropkov,2020-09-02,,estimate,1.12,1.13,0.35,0.59,0.89,1.03,1.2,1.36,1.75
presov,2020-09-01,,estimate,1.12,1.14,0.14,0.95,1.05,1.1,1.15,1.21,1.39
nove_zamky,2020-10-14,,estimate,1.12,1.14,0.15,0.93,1.04,1.09,1.15,1.21,1.41
banska_stiavnica,2020-09-12,,estimate,1.12,1.14,0.19,0.84,1,1.08,1.17,1.26,1.45
detva,2020-08-16,,estimate,1.12,1.14,0.2,0.83,0.99,1.07,1.18,1.28,1.49
komarno,2020-08-22,,estimate,1.12,1.14,0.2,0.83,1,1.08,1.18,1.26,1.47
turcianske_teplice,2020-09-02,,estimate,1.12,1.14,0.21,0.82,0.99,1.07,1.17,1.27,1.51
levoca,2020-08-26,,estimate,1.12,1.14,0.23,0.79,0.98,1.06,1.17,1.27,1.53
svidnik,2020-10-17,,estimate,1.12,1.14,0.27,0.75,0.96,1.05,1.18,1.3,1.61
lucenec,2020-10-19,,estimate,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-20,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-21,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-22,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-23,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-24,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-25,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-26,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-27,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-28,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-29,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-30,,estimate based on partial data,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-10-31,,forecast,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-11-01,,forecast,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-11-02,,forecast,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-11-03,,forecast,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-11-04,,forecast,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-11-05,,forecast,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-11-06,,forecast,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
lucenec,2020-11-07,,forecast,1.12,1.14,0.39,0.54,0.85,1,1.24,1.41,1.77
svidnik,2020-10-18,,estimate,1.12,1.15,0.31,0.71,0.94,1.04,1.19,1.33,1.7
trnava,2020-08-14,,estimate,1.13,1.12,0.14,0.9,1.03,1.09,1.17,1.23,1.33
vranov,2020-09-08,,estimate,1.13,1.12,0.17,0.81,1.02,1.09,1.17,1.22,1.38
nove_mesto_nv,2020-08-30,,estimate,1.13,1.12,0.17,0.82,1.02,1.09,1.16,1.22,1.37
humenne,2020-08-24,,estimate,1.13,1.12,0.23,0.73,0.97,1.07,1.18,1.28,1.5
bratislava,2020-09-04,,estimate,1.13,1.13,0.03,1.06,1.11,1.12,1.14,1.15,1.17
bratislava,2020-09-05,,estimate,1.13,1.13,0.03,1.06,1.11,1.12,1.14,1.15,1.17
bratislava,2020-09-06,,estimate,1.13,1.13,0.03,1.06,1.11,1.12,1.14,1.15,1.17
bratislava,2020-09-07,,estimate,1.13,1.13,0.03,1.06,1.11,1.12,1.14,1.15,1.17
bratislava,2020-09-08,,estimate,1.13,1.13,0.03,1.06,1.11,1.12,1.14,1.15,1.17
bratislava,2020-09-09,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.17
bratislava,2020-09-02,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.17
bratislava,2020-09-03,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.17
bratislava,2020-09-10,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.17
bratislava,2020-09-11,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.17
bratislava,2020-09-12,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.17
bratislava,2020-09-13,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.17
bratislava,2020-08-31,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.18
bratislava,2020-09-01,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.18
bratislava,2020-09-14,,estimate,1.13,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.17
galanta,2020-08-27,,estimate,1.13,1.13,0.09,0.98,1.07,1.11,1.15,1.18,1.27
zilina,2020-09-04,,estimate,1.13,1.13,0.09,0.98,1.07,1.11,1.15,1.18,1.27
zilina,2020-09-05,,estimate,1.13,1.13,0.09,0.98,1.08,1.11,1.15,1.19,1.27
ilava,2020-08-31,,estimate,1.13,1.13,0.1,0.95,1.06,1.1,1.15,1.19,1.29
pezinok,2020-08-29,,estimate,1.13,1.13,0.1,0.95,1.06,1.1,1.16,1.2,1.29
dunajska_streda,2020-08-29,,estimate,1.13,1.13,0.1,0.97,1.07,1.11,1.15,1.19,1.3
namestovo,2020-09-30,,estimate,1.13,1.13,0.15,0.88,1.03,1.09,1.16,1.22,1.38
piestany,2020-08-28,,estimate,1.13,1.13,0.15,0.89,1.03,1.09,1.17,1.24,1.37
komarno,2020-09-23,,estimate,1.13,1.13,0.17,0.85,1.02,1.09,1.18,1.24,1.39
bytca,2020-08-31,,estimate,1.13,1.13,0.17,0.86,1.02,1.09,1.17,1.23,1.39
revuca,2020-08-28,,estimate,1.13,1.13,0.18,0.83,1.01,1.08,1.17,1.24,1.41
rimavska,2020-09-01,,estimate,1.13,1.13,0.19,0.82,1.01,1.09,1.18,1.26,1.44
spiska_nv,2020-10-05,,estimate,1.13,1.13,0.19,0.85,0.97,1.06,1.19,1.28,1.44
partizanske,2020-08-10,,estimate,1.13,1.13,0.2,0.79,0.98,1.07,1.18,1.28,1.45
svidnik,2020-10-08,,estimate,1.13,1.13,0.2,0.83,1,1.08,1.18,1.26,1.46
non-pilot,2020-08-11,,estimate,1.13,1.14,0.09,0.99,1.08,1.11,1.16,1.19,1.29
non-pilot,2020-08-10,,estimate,1.13,1.14,0.1,0.97,1.07,1.11,1.16,1.2,1.3
ziar_nh,2020-10-10,,estimate,1.13,1.14,0.11,0.96,1.06,1.1,1.16,1.21,1.32
presov,2020-08-20,,estimate,1.13,1.14,0.14,0.92,1.04,1.09,1.17,1.23,1.39
bardejov,2020-10-06,,estimate,1.13,1.14,0.14,0.92,1.04,1.1,1.16,1.22,1.36
trebisov,2020-08-24,,estimate,1.13,1.14,0.16,0.89,1.02,1.09,1.17,1.24,1.4
michalovce,2020-09-17,,estimate,1.13,1.14,0.16,0.9,1.04,1.09,1.16,1.22,1.41
puchov,2020-08-22,,estimate,1.13,1.14,0.17,0.87,1.02,1.09,1.18,1.25,1.41
humenne,2020-10-16,,estimate,1.13,1.14,0.18,0.86,1.01,1.08,1.17,1.25,1.46
krupina,2020-09-27,,estimate,1.13,1.14,0.18,0.86,1.01,1.09,1.17,1.25,1.43
sabinov,2020-08-20,,estimate,1.13,1.14,0.18,0.88,1.03,1.09,1.18,1.24,1.45
poprad,2020-08-18,,estimate,1.13,1.14,0.19,0.83,0.99,1.07,1.18,1.28,1.46
dolny_kubin,2020-08-26,,estimate,1.13,1.14,0.19,0.84,1.01,1.09,1.18,1.26,1.48
poltar,2020-10-03,,estimate,1.13,1.14,0.21,0.82,0.99,1.07,1.18,1.29,1.53
zlate_moravce,2020-08-23,,estimate,1.13,1.14,0.21,0.82,1,1.08,1.18,1.27,1.49
lucenec,2020-08-19,,estimate,1.13,1.14,0.22,0.82,0.98,1.07,1.18,1.28,1.49
turcianske_teplice,2020-09-03,,estimate,1.13,1.15,0.2,0.84,1,1.08,1.19,1.28,1.52
sobrance,2020-08-18,,estimate,1.13,1.15,0.22,0.82,0.99,1.08,1.19,1.29,1.54
stropkov,2020-10-04,,estimate,1.13,1.15,0.25,0.76,0.96,1.06,1.2,1.32,1.58
presov,2020-08-31,,estimate,1.13,1.16,0.14,0.96,1.06,1.11,1.17,1.23,1.42
martin,2020-09-03,,estimate,1.13,1.17,0.25,0.81,0.99,1.08,1.2,1.32,1.63
senec,2020-09-29,,estimate,1.14,1.11,0.12,0.88,1.04,1.1,1.16,1.2,1.27
senec,2020-09-28,,estimate,1.14,1.11,0.12,0.89,1.04,1.1,1.16,1.2,1.27
senec,2020-09-30,,estimate,1.14,1.11,0.12,0.89,1.04,1.1,1.16,1.2,1.27
kezmarok,2020-08-22,,estimate,1.14,1.11,0.26,0.62,0.96,1.07,1.2,1.29,1.48
senec,2020-09-26,,estimate,1.14,1.12,0.11,0.91,1.06,1.11,1.17,1.2,1.28
senec,2020-10-01,,estimate,1.14,1.12,0.12,0.89,1.04,1.11,1.17,1.2,1.27
senec,2020-09-27,,estimate,1.14,1.12,0.12,0.9,1.05,1.11,1.17,1.2,1.27
bratislava,2020-09-15,,estimate,1.14,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.18
bratislava,2020-08-29,,estimate,1.14,1.13,0.03,1.08,1.12,1.13,1.14,1.15,1.18
bratislava,2020-08-30,,estimate,1.14,1.13,0.03,1.08,1.12,1.13,1.14,1.15,1.18
bratislava,2020-09-16,,estimate,1.14,1.13,0.03,1.08,1.12,1.13,1.14,1.15,1.18
bratislava,2020-09-17,,estimate,1.14,1.13,0.03,1.08,1.12,1.13,1.14,1.15,1.18
trnava,2020-08-15,,estimate,1.14,1.13,0.13,0.92,1.04,1.1,1.17,1.23,1.33
nove_zamky,2020-09-27,,estimate,1.14,1.13,0.14,0.9,1.05,1.11,1.17,1.22,1.34
roznava,2020-09-09,,estimate,1.14,1.13,0.17,0.85,1.03,1.1,1.18,1.24,1.37
spiska_nv,2020-10-02,,estimate,1.14,1.13,0.23,0.78,0.93,1.05,1.22,1.31,1.49
bratislava,2020-09-18,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.14,1.15,1.18
bratislava,2020-09-19,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.14,1.15,1.18
bratislava,2020-08-28,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.14,1.15,1.19
bratislava,2020-08-27,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.2
bratislava,2020-09-20,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.15,1.18
bratislava,2020-09-21,,estimate,1.14,1.14,0.03,1.09,1.13,1.13,1.15,1.16,1.18
bratislava,2020-09-22,,estimate,1.14,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
bratislava,2020-09-23,,estimate,1.14,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
bratislava,2020-09-24,,estimate,1.14,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
bratislava,2020-09-25,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19
bratislava,2020-08-26,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
