county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
svidnik,2020-10-08,,estimate,1.12,1.13,0.19,0.83,1,1.08,1.17,1.26,1.46
humenne,2020-10-16,,estimate,1.12,1.13,0.19,0.84,1,1.08,1.17,1.24,1.45
detva,2020-08-16,,estimate,1.12,1.13,0.2,0.82,0.98,1.07,1.17,1.26,1.47
poprad,2020-08-16,,estimate,1.12,1.13,0.2,0.82,0.99,1.07,1.17,1.27,1.47
zlate_moravce,2020-08-23,,estimate,1.12,1.13,0.2,0.83,0.99,1.07,1.17,1.26,1.48
brezno,2020-08-31,,estimate,1.12,1.13,0.21,0.8,0.98,1.07,1.17,1.26,1.48
dolny_kubin,2020-10-11,,estimate,1.12,1.13,0.26,0.74,0.95,1.05,1.18,1.29,1.58
trencin,2020-09-02,,estimate,1.12,1.14,0.1,1,1.07,1.1,1.14,1.18,1.33
turcianske_teplice,2020-09-03,,estimate,1.12,1.14,0.2,0.83,0.99,1.07,1.18,1.28,1.49
poprad,2020-08-17,,estimate,1.12,1.14,0.2,0.83,1,1.07,1.18,1.28,1.47
stropkov,2020-10-21,,estimate based on partial data,1.12,1.2,0.48,0.54,0.86,1.02,1.24,1.46,2.09
senec,2020-09-29,,estimate,1.13,1.1,0.13,0.87,1.02,1.09,1.16,1.2,1.27
senec,2020-09-28,,estimate,1.13,1.1,0.13,0.87,1.03,1.09,1.16,1.2,1.27
senec,2020-09-30,,estimate,1.13,1.1,0.13,0.87,1.03,1.09,1.16,1.2,1.27
kezmarok,2020-08-22,,estimate,1.13,1.1,0.25,0.63,0.96,1.06,1.18,1.27,1.46
senec,2020-09-27,,estimate,1.13,1.11,0.12,0.87,1.03,1.1,1.16,1.2,1.27
senec,2020-10-01,,estimate,1.13,1.11,0.12,0.88,1.03,1.1,1.16,1.2,1.27
bratislava,2020-09-03,,estimate,1.13,1.12,0.03,1.06,1.11,1.12,1.14,1.14,1.17
bratislava,2020-09-04,,estimate,1.13,1.12,0.03,1.06,1.11,1.12,1.14,1.14,1.17
bratislava,2020-09-05,,estimate,1.13,1.12,0.03,1.06,1.11,1.12,1.14,1.14,1.17
bratislava,2020-09-06,,estimate,1.13,1.12,0.03,1.06,1.11,1.12,1.14,1.14,1.17
bratislava,2020-09-07,,estimate,1.13,1.12,0.03,1.06,1.11,1.12,1.14,1.14,1.17
trnava,2020-08-15,,estimate,1.13,1.12,0.14,0.89,1.03,1.09,1.17,1.23,1.32
komarno,2020-09-23,,estimate,1.13,1.12,0.17,0.84,1.01,1.09,1.18,1.24,1.38
revuca,2020-08-28,,estimate,1.13,1.12,0.17,0.85,1.02,1.09,1.17,1.23,1.38
bratislava,2020-09-08,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.14,1.17
bratislava,2020-09-09,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.14,1.17
bratislava,2020-08-30,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.17
bratislava,2020-08-31,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.17
bratislava,2020-09-01,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.17
bratislava,2020-09-02,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.17
bratislava,2020-08-29,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18
bratislava,2020-09-10,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.17
bratislava,2020-09-11,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.17
bratislava,2020-09-12,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.17
bratislava,2020-08-28,,estimate,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.18
bratislava,2020-09-13,,estimate,1.13,1.13,0.03,1.07,1.12,1.13,1.14,1.15,1.17
bratislava,2020-08-27,,estimate,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.18
bratislava,2020-08-26,,estimate,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.19
bratislava,2020-09-14,,estimate,1.13,1.13,0.03,1.08,1.12,1.13,1.14,1.15,1.17
non-pilot,2020-08-17,,estimate,1.13,1.13,0.06,1.04,1.09,1.11,1.14,1.17,1.23
non-pilot,2020-08-16,,estimate,1.13,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.24
zilina,2020-09-05,,estimate,1.13,1.13,0.09,0.97,1.07,1.1,1.15,1.19,1.28
pezinok,2020-08-30,,estimate,1.13,1.13,0.11,0.95,1.07,1.11,1.16,1.19,1.29
dunajska_streda,2020-08-29,,estimate,1.13,1.13,0.11,0.96,1.07,1.1,1.15,1.19,1.31
ilava,2020-09-01,,estimate,1.13,1.13,0.11,0.96,1.07,1.11,1.16,1.2,1.3
piestany,2020-08-28,,estimate,1.13,1.13,0.15,0.89,1.03,1.09,1.17,1.24,1.36
bytca,2020-08-31,,estimate,1.13,1.13,0.16,0.87,1.03,1.09,1.16,1.22,1.38
myjava,2020-10-07,,estimate,1.13,1.13,0.21,0.77,0.99,1.08,1.18,1.27,1.46
partizanske,2020-08-10,,estimate,1.13,1.13,0.21,0.79,0.98,1.07,1.19,1.28,1.45
ziar_nh,2020-08-23,,estimate,1.13,1.13,0.21,0.79,0.99,1.08,1.18,1.26,1.45
humenne,2020-08-24,,estimate,1.13,1.13,0.23,0.76,0.97,1.07,1.19,1.28,1.51
non-pilot,2020-08-18,,estimate,1.13,1.14,0.06,1.04,1.1,1.12,1.15,1.17,1.23
galanta,2020-08-28,,estimate,1.13,1.14,0.1,0.99,1.08,1.11,1.15,1.19,1.29
ziar_nh,2020-10-10,,estimate,1.13,1.14,0.12,0.95,1.06,1.1,1.16,1.21,1.34
presov,2020-08-22,,estimate,1.13,1.14,0.14,0.94,1.05,1.1,1.16,1.22,1.39
presov,2020-08-31,,estimate,1.13,1.14,0.14,0.95,1.05,1.1,1.16,1.21,1.4
trebisov,2020-08-24,,estimate,1.13,1.14,0.16,0.88,1.03,1.09,1.17,1.24,1.4
sabinov,2020-08-20,,estimate,1.13,1.14,0.17,0.88,1.02,1.09,1.17,1.23,1.43
krupina,2020-09-27,,estimate,1.13,1.14,0.18,0.86,1.02,1.08,1.17,1.25,1.43
cadca,2020-08-27,,estimate,1.13,1.14,0.18,0.87,1.02,1.09,1.17,1.25,1.47
humenne,2020-10-15,,estimate,1.13,1.14,0.18,0.87,1.02,1.09,1.18,1.25,1.44
puchov,2020-08-23,,estimate,1.13,1.14,0.18,0.88,1.02,1.08,1.18,1.25,1.42
dolny_kubin,2020-08-26,,estimate,1.13,1.14,0.19,0.84,1.01,1.08,1.17,1.25,1.47
skalica,2020-08-15,,estimate,1.13,1.14,0.19,0.85,1.01,1.08,1.19,1.27,1.45
banska_stiavnica,2020-10-11,,estimate,1.13,1.14,0.19,0.85,1.01,1.09,1.18,1.26,1.45
kosice_okolie,2020-08-20,,estimate,1.13,1.14,0.2,0.83,1,1.08,1.18,1.27,1.49
komarno,2020-08-22,,estimate,1.13,1.14,0.2,0.83,1,1.08,1.19,1.27,1.48
detva,2020-08-17,,estimate,1.13,1.14,0.2,0.84,1,1.08,1.19,1.27,1.48
lucenec,2020-08-19,,estimate,1.13,1.14,0.22,0.81,0.99,1.08,1.19,1.28,1.51
levoca,2020-08-27,,estimate,1.13,1.14,0.24,0.78,0.98,1.07,1.18,1.29,1.56
medzilaborce,2020-10-20,,estimate,1.13,1.14,0.3,0.65,0.92,1.05,1.22,1.34,1.64
sabinov,2020-08-21,,estimate,1.13,1.15,0.17,0.89,1.03,1.1,1.18,1.24,1.44
poprad,2020-08-18,,estimate,1.13,1.15,0.19,0.84,1.01,1.08,1.19,1.28,1.47
sobrance,2020-08-18,,estimate,1.13,1.15,0.22,0.82,0.99,1.08,1.19,1.29,1.54
poltar,2020-10-03,,estimate,1.13,1.15,0.22,0.84,0.99,1.07,1.19,1.29,1.54
presov,2020-08-30,,estimate,1.13,1.16,0.14,0.97,1.06,1.11,1.17,1.22,1.42
nove_zamky,2020-10-15,,estimate,1.13,1.16,0.19,0.93,1.05,1.1,1.17,1.25,1.51
senec,2020-09-26,,estimate,1.14,1.11,0.12,0.89,1.04,1.1,1.16,1.2,1.27
senec,2020-10-02,,estimate,1.14,1.12,0.12,0.89,1.04,1.1,1.17,1.2,1.28
senec,2020-09-25,,estimate,1.14,1.12,0.12,0.91,1.06,1.11,1.17,1.2,1.28
bratislava,2020-09-15,,estimate,1.14,1.13,0.03,1.08,1.12,1.13,1.14,1.15,1.17
bratislava,2020-09-16,,estimate,1.14,1.13,0.03,1.08,1.12,1.13,1.14,1.15,1.18
zilina,2020-09-06,,estimate,1.14,1.13,0.09,0.98,1.08,1.11,1.16,1.19,1.28
senec,2020-10-03,,estimate,1.14,1.13,0.12,0.9,1.05,1.11,1.17,1.21,1.29
trnava,2020-08-16,,estimate,1.14,1.13,0.13,0.91,1.04,1.1,1.17,1.23,1.33
presov,2020-09-11,,estimate,1.14,1.13,0.15,0.87,1.04,1.1,1.18,1.24,1.36
roznava,2020-09-08,,estimate,1.14,1.13,0.17,0.84,1.03,1.1,1.18,1.23,1.36
rimavska,2020-09-02,,estimate,1.14,1.13,0.19,0.81,1.02,1.09,1.18,1.26,1.43
bratislava,2020-09-17,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.14,1.15,1.18
bratislava,2020-09-18,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.14,1.15,1.18
bratislava,2020-09-19,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18
bratislava,2020-09-20,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18
bratislava,2020-09-21,,estimate,1.14,1.14,0.03,1.09,1.13,1.14,1.15,1.15,1.18
bratislava,2020-09-22,,estimate,1.14,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
bratislava,2020-09-23,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19
bratislava,2020-09-24,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19
bratislava,2020-09-25,,estimate,1.14,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.19
bratislava,2020-08-25,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.14,1.15,1.19
bratislava,2020-08-23,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.14,1.16,1.2
bratislava,2020-08-24,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.14,1.16,1.2
bratislava,2020-08-22,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.21
bratislava,2020-08-20,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.22
bratislava,2020-08-21,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.22
non-pilot,2020-08-19,,estimate,1.14,1.14,0.05,1.05,1.1,1.12,1.15,1.17,1.23
non-pilot,2020-08-20,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.18,1.23
bratislava,2020-08-19,,estimate,1.14,1.14,0.05,1.08,1.12,1.13,1.15,1.17,1.23
kosice,2020-08-27,,estimate,1.14,1.14,0.09,0.99,1.08,1.12,1.16,1.19,1.27
pezinok,2020-08-31,,estimate,1.14,1.14,0.1,0.97,1.08,1.12,1.16,1.2,1.29
trnava,2020-08-17,,estimate,1.14,1.14,0.13,0.92,1.05,1.11,1.18,1.24,1.33
prievidza,2020-08-23,,estimate,1.14,1.14,0.14,0.91,1.05,1.1,1.17,1.23,1.35
bardejov,2020-10-06,,estimate,1.14,1.14,0.15,0.91,1.04,1.1,1.17,1.23,1.4
pilot,2020-10-09,,estimate,1.14,1.14,0.16,0.88,1.03,1.1,1.18,1.24,1.41
bytca,2020-09-01,,estimate,1.14,1.14,0.16,0.89,1.04,1.1,1.18,1.24,1.39
zlate_moravce,2020-10-10,,estimate,1.14,1.14,0.16,0.89,1.04,1.1,1.18,1.25,1.41
revuca,2020-08-29,,estimate,1.14,1.14,0.17,0.87,1.04,1.1,1.18,1.25,1.4
kysocke_nove_mesto,2020-09-07,,estimate,1.14,1.14,0.18,0.85,1.03,1.1,1.18,1.25,1.41
brezno,2020-09-01,,estimate,1.14,1.14,0.21,0.81,1.01,1.09,1.19,1.28,1.49
bratislava,2020-08-17,,estimate,1.14,1.15,0.05,1.07,1.12,1.13,1.15,1.17,1.24
bratislava,2020-08-18,,estimate,1.14,1.15,0.05,1.07,1.12,1.13,1.15,1.17,1.24
bratislava,2020-08-16,,estimate,1.14,1.15,0.05,1.07,1.12,1.13,1.15,1.17,1.25
bratislava,2020-08-14,,estimate,1.14,1.15,0.06,1.06,1.12,1.13,1.15,1.17,1.27
bratislava,2020-08-13,,estimate,1.14,1.15,0.06,1.06,1.12,1.13,1.15,1.18,1.27
bratislava,2020-08-15,,estimate,1.14,1.15,0.06,1.07,1.12,1.13,1.15,1.17,1.26
bratislava,2020-08-12,,estimate,1.14,1.15,0.07,1.06,1.12,1.13,1.15,1.18,1.28
bratislava,2020-08-11,,estimate,1.14,1.15,0.07,1.06,1.12,1.13,1.15,1.18,1.29
bratislava,2020-08-10,,estimate,1.14,1.15,0.07,1.06,1.12,1.13,1.15,1.18,1.3
galanta,2020-08-29,,estimate,1.14,1.15,0.1,1,1.09,1.12,1.16,1.2,1.3
senec,2020-09-01,,estimate,1.14,1.15,0.1,1,1.09,1.12,1.16,1.2,1.34
presov,2020-08-23,,estimate,1.14,1.15,0.14,0.96,1.06,1.11,1.17,1.23,1.4
humenne,2020-10-14,,estimate,1.14,1.15,0.17,0.89,1.04,1.1,1.18,1.26,1.45
krupina,2020-09-28,,estimate,1.14,1.15,0.18,0.87,1.03,1.1,1.18,1.25,1.43
puchov,2020-08-24,,estimate,1.14,1.15,0.19,0.89,1.03,1.09,1.18,1.26,1.44
turcianske_teplice,2020-09-04,,estimate,1.14,1.15,0.2,0.85,1.01,1.08,1.2,1.29,1.49
lucenec,2020-10-19,,estimate,1.14,1.15,0.37,0.58,0.86,1.03,1.26,1.42,1.74
presov,2020-08-29,,estimate,1.14,1.16,0.15,0.98,1.07,1.11,1.17,1.23,1.43
michalovce,2020-09-17,,estimate,1.14,1.16,0.17,0.92,1.05,1.1,1.18,1.24,1.46
puchov,2020-08-25,,estimate,1.14,1.16,0.2,0.89,1.03,1.1,1.19,1.26,1.47
zlate_moravce,2020-08-24,,estimate,1.14,1.16,0.21,0.84,1.01,1.09,1.2,1.29,1.51
levoca,2020-10-19,,estimate,1.14,1.17,0.39,0.57,0.89,1.04,1.24,1.42,1.85
michalovce,2020-08-23,,estimate,1.14,1.19,0.26,0.87,1.01,1.09,1.21,1.32,1.68
spiska_nv,2020-09-03,,estimate,1.15,1.11,0.25,0.65,0.95,1.08,1.21,1.29,1.46
kezmarok,2020-08-23,,estimate,1.15,1.12,0.25,0.65,0.98,1.09,1.2,1.29,1.47
senec,2020-09-24,,estimate,1.15,1.13,0.11,0.93,1.07,1.13,1.17,1.21,1.29
vranov,2020-09-08,,estimate,1.15,1.13,0.18,0.81,1.03,1.11,1.18,1.25,1.41
zilina,2020-09-07,,estimate,1.15,1.14,0.1,0.98,1.09,1.12,1.17,1.2,1.29
senec,2020-10-04,,estimate,1.15,1.14,0.11,0.92,1.07,1.13,1.18,1.21,1.3
piestany,2020-08-29,,estimate,1.15,1.14,0.14,0.9,1.05,1.11,1.18,1.25,1.37
sobrance,2020-09-29,,estimate,1.15,1.14,0.14,0.91,1.06,1.11,1.18,1.23,1.37
levice,2020-09-05,,estimate,1.15,1.14,0.17,0.85,1.02,1.1,1.2,1.27,1.4
spiska_nv,2020-10-04,,estimate,1.15,1.14,0.21,0.78,1,1.09,1.21,1.3,1.46
lucenec,2020-09-07,,estimate,1.15,1.14,0.26,0.68,0.96,1.08,1.22,1.32,1.53
bratislava,2020-09-26,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19
bratislava,2020-09-27,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
bratislava,2020-09-28,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
bratislava,2020-09-29,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
bratislava,2020-09-30,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
bratislava,2020-10-01,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.21
bratislava,2020-10-02,,estimate,1.15,1.15,0.03,1.11,1.14,1.14,1.16,1.17,1.21
non-pilot,2020-08-21,,estimate,1.15,1.15,0.05,1.07,1.11,1.13,1.16,1.18,1.23
non-pilot,2020-08-22,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.23
pezinok,2020-09-01,,estimate,1.15,1.15,0.1,0.98,1.09,1.13,1.17,1.21,1.3
ilava,2020-09-02,,estimate,1.15,1.15,0.1,0.99,1.08,1.12,1.17,1.21,1.31
dunajska_streda,2020-08-30,,estimate,1.15,1.15,0.11,0.99,1.09,1.12,1.17,1.21,1.33
trebisov,2020-10-10,,estimate,1.15,1.15,0.12,0.94,1.07,1.12,1.18,1.22,1.35
trnava,2020-08-18,,estimate,1.15,1.15,0.12,0.94,1.07,1.12,1.19,1.24,1.33
presov,2020-10-15,,estimate,1.15,1.15,0.12,0.96,1.07,1.12,1.18,1.23,1.34
levice,2020-09-06,,estimate,1.15,1.15,0.16,0.87,1.03,1.11,1.2,1.27,1.39
namestovo,2020-09-29,,estimate,1.15,1.15,0.16,0.89,1.05,1.12,1.19,1.25,1.41
trebisov,2020-08-25,,estimate,1.15,1.15,0.16,0.9,1.04,1.11,1.19,1.26,1.42
bytca,2020-09-02,,estimate,1.15,1.15,0.16,0.9,1.06,1.12,1.19,1.25,1.4
rimavska,2020-09-03,,estimate,1.15,1.15,0.19,0.83,1.03,1.11,1.2,1.27,1.45
poprad,2020-08-19,,estimate,1.15,1.15,0.19,0.85,1.02,1.09,1.2,1.29,1.47
banska_stiavnica,2020-09-13,,estimate,1.15,1.15,0.19,0.85,1.02,1.1,1.19,1.28,1.46
spiska_nv,2020-10-05,,estimate,1.15,1.15,0.2,0.81,1.01,1.1,1.21,1.29,1.46
partizanske,2020-08-11,,estimate,1.15,1.15,0.2,0.82,1.01,1.09,1.2,1.29,1.45
svidnik,2020-10-07,,estimate,1.15,1.15,0.2,0.83,1.02,1.1,1.19,1.28,1.49
medzilaborce,2020-09-01,,estimate,1.15,1.15,0.22,0.8,1.01,1.09,1.2,1.28,1.47
bratislava,2020-10-03,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.21
bratislava,2020-10-04,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.22
bratislava,2020-10-05,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.22
bratislava,2020-10-06,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.22
galanta,2020-08-30,,estimate,1.15,1.16,0.1,1.02,1.1,1.13,1.17,1.21,1.32
presov,2020-08-24,,estimate,1.15,1.16,0.14,0.97,1.07,1.11,1.18,1.24,1.42
sabinov,2020-08-22,,estimate,1.15,1.16,0.17,0.9,1.04,1.11,1.19,1.25,1.45
krupina,2020-09-29,,estimate,1.15,1.16,0.18,0.88,1.04,1.11,1.19,1.26,1.45
dolny_kubin,2020-08-27,,estimate,1.15,1.16,0.19,0.85,1.03,1.1,1.19,1.27,1.49
cadca,2020-08-28,,estimate,1.15,1.16,0.19,0.89,1.04,1.11,1.19,1.27,1.49
detva,2020-08-18,,estimate,1.15,1.16,0.2,0.86,1.02,1.1,1.21,1.29,1.49
nove_zamky,2020-08-11,,estimate,1.15,1.16,0.22,0.81,1,1.09,1.2,1.31,1.54
svidnik,2020-09-02,,estimate,1.15,1.16,0.23,0.79,1,1.09,1.21,1.3,1.55
trencin,2020-09-03,,estimate,1.15,1.17,0.11,1.03,1.1,1.13,1.17,1.21,1.38
presov,2020-08-25,,estimate,1.15,1.17,0.14,0.98,1.07,1.12,1.19,1.25,1.43
presov,2020-08-28,,estimate,1.15,1.17,0.15,0.98,1.07,1.12,1.18,1.24,1.43
presov,2020-08-26,,estimate,1.15,1.17,0.15,0.98,1.08,1.12,1.19,1.25,1.44
presov,2020-08-27,,estimate,1.15,1.17,0.15,0.98,1.08,1.12,1.19,1.25,1.44
turcianske_teplice,2020-09-05,,estimate,1.15,1.17,0.2,0.87,1.02,1.1,1.21,1.3,1.5
puchov,2020-08-26,,estimate,1.15,1.17,0.2,0.9,1.04,1.1,1.19,1.27,1.49
puchov,2020-08-27,,estimate,1.15,1.17,0.21,0.9,1.04,1.11,1.2,1.27,1.5
levoca,2020-08-28,,estimate,1.15,1.17,0.25,0.8,1,1.1,1.21,1.32,1.6
martin,2020-09-03,,estimate,1.15,1.18,0.25,0.81,0.99,1.08,1.22,1.33,1.64
stropkov,2020-10-22,,estimate based on partial data,1.15,1.26,0.58,0.51,0.86,1.03,1.29,1.55,2.32
puchov,2020-09-05,,estimate,1.16,1.14,0.16,0.85,1.04,1.11,1.19,1.26,1.37
puchov,2020-09-07,,estimate,1.16,1.14,0.17,0.81,1.04,1.12,1.2,1.26,1.37
puchov,2020-09-06,,estimate,1.16,1.14,0.17,0.83,1.04,1.11,1.2,1.26,1.37
nove_mesto_nv,2020-10-01,,estimate,1.16,1.14,0.2,0.78,1,1.1,1.22,1.29,1.41
spiska_nv,2020-10-03,,estimate,1.16,1.14,0.22,0.76,0.98,1.09,1.22,1.31,1.47
zilina,2020-09-08,,estimate,1.16,1.15,0.1,0.99,1.09,1.13,1.18,1.21,1.3
senec,2020-09-23,,estimate,1.16,1.15,0.11,0.96,1.09,1.14,1.18,1.21,1.3
puchov,2020-09-04,,estimate,1.16,1.15,0.16,0.87,1.05,1.11,1.2,1.26,1.38
puchov,2020-09-03,,estimate,1.16,1.15,0.16,0.88,1.05,1.12,1.2,1.26,1.39
roznava,2020-09-09,,estimate,1.16,1.15,0.17,0.87,1.05,1.12,1.19,1.25,1.38
zvolen,2020-08-11,,estimate,1.16,1.15,0.18,0.85,1.02,1.11,1.21,1.29,1.41
bratislava,2020-10-07,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.16,1.18,1.22
bratislava,2020-10-08,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.16,1.18,1.23
bratislava,2020-10-09,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.23
bratislava,2020-10-10,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.23
bratislava,2020-10-11,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.19,1.24
non-pilot,2020-08-23,,estimate,1.16,1.16,0.05,1.08,1.12,1.14,1.17,1.19,1.23
non-pilot,2020-08-24,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.23
kosice,2020-08-28,,estimate,1.16,1.16,0.08,1.02,1.1,1.14,1.18,1.21,1.29
trnava,2020-10-13,,estimate,1.16,1.16,0.09,1,1.1,1.14,1.19,1.23,1.3
trnava,2020-10-14,,estimate,1.16,1.16,0.1,0.99,1.09,1.14,1.19,1.23,1.31
trnava,2020-10-15,,estimate,1.16,1.16,0.1,0.99,1.09,1.14,1.19,1.23,1.31
pezinok,2020-09-02,,estimate,1.16,1.16,0.1,0.99,1.1,1.14,1.18,1.22,1.3
ilava,2020-09-03,,estimate,1.16,1.16,0.1,1,1.1,1.14,1.19,1.23,1.33
trnava,2020-10-17,,estimate,1.16,1.16,0.11,0.96,1.08,1.13,1.19,1.24,1.33
trnava,2020-10-16,,estimate,1.16,1.16,0.11,0.98,1.08,1.13,1.19,1.23,1.32
trnava,2020-10-18,,estimate,1.16,1.16,0.12,0.95,1.08,1.13,1.2,1.24,1.34
trnava,2020-08-19,,estimate,1.16,1.16,0.12,0.96,1.08,1.13,1.2,1.24,1.33
piestany,2020-08-30,,estimate,1.16,1.16,0.14,0.92,1.06,1.12,1.2,1.26,1.37
pilot,2020-10-08,,estimate,1.16,1.16,0.15,0.92,1.06,1.12,1.2,1.26,1.42
levice,2020-09-07,,estimate,1.16,1.16,0.16,0.89,1.05,1.12,1.2,1.27,1.39
zvolen,2020-08-12,,estimate,1.16,1.16,0.17,0.87,1.03,1.11,1.21,1.29,1.41
puchov,2020-09-02,,estimate,1.16,1.16,0.17,0.89,1.05,1.12,1.2,1.26,1.41
revuca,2020-08-30,,estimate,1.16,1.16,0.17,0.89,1.05,1.12,1.2,1.26,1.41
michalovce,2020-10-13,,estimate,1.16,1.16,0.17,0.89,1.05,1.12,1.2,1.27,1.44
nove_mesto_nv,2020-08-31,,estimate,1.16,1.16,0.18,0.86,1.06,1.12,1.19,1.25,1.44
poprad,2020-08-20,,estimate,1.16,1.16,0.19,0.86,1.03,1.11,1.21,1.3,1.47
skalica,2020-08-16,,estimate,1.16,1.16,0.19,0.86,1.03,1.11,1.21,1.3,1.47
ziar_nh,2020-08-24,,estimate,1.16,1.16,0.21,0.82,1.02,1.11,1.21,1.29,1.49
brezno,2020-09-02,,estimate,1.16,1.16,0.21,0.82,1.03,1.11,1.22,1.3,1.5
humenne,2020-08-25,,estimate,1.16,1.16,0.24,0.77,1,1.1,1.22,1.32,1.55
medzilaborce,2020-10-19,,estimate,1.16,1.16,0.28,0.7,0.96,1.08,1.24,1.35,1.63
myjava,2020-09-01,,estimate,1.16,1.16,0.3,0.67,0.96,1.09,1.24,1.37,1.64
bratislava,2020-10-12,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.24
bratislava,2020-10-13,,estimate,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.25
bratislava,2020-10-16,,estimate,1.16,1.17,0.05,1.1,1.14,1.15,1.17,1.19,1.27
bratislava,2020-10-17,,estimate,1.16,1.17,0.05,1.1,1.14,1.15,1.17,1.2,1.27
bratislava,2020-10-14,,estimate,1.16,1.17,0.05,1.11,1.14,1.15,1.17,1.19,1.26
bratislava,2020-10-15,,estimate,1.16,1.17,0.05,1.11,1.14,1.15,1.17,1.19,1.26
bratislava,2020-10-18,,estimate,1.16,1.17,0.06,1.09,1.14,1.15,1.17,1.2,1.28
bratislava,2020-10-19,,estimate,1.16,1.17,0.06,1.09,1.14,1.15,1.17,1.2,1.28
bratislava,2020-10-21,,estimate based on partial data,1.16,1.17,0.07,1.08,1.13,1.15,1.17,1.2,1.3
bratislava,2020-10-22,,estimate based on partial data,1.16,1.17,0.07,1.08,1.13,1.15,1.17,1.2,1.3
bratislava,2020-10-20,,estimate,1.16,1.17,0.07,1.09,1.14,1.15,1.17,1.2,1.29
bratislava,2020-10-23,,estimate based on partial data,1.16,1.17,0.08,1.07,1.13,1.15,1.17,1.21,1.31
bratislava,2020-10-24,,estimate based on partial data,1.16,1.17,0.08,1.07,1.13,1.15,1.17,1.21,1.31
bratislava,2020-10-25,,estimate based on partial data,1.16,1.17,0.08,1.07,1.13,1.15,1.17,1.21,1.31
bratislava,2020-10-26,,estimate based on partial data,1.16,1.17,0.08,1.07,1.13,1.15,1.17,1.21,1.31
bratislava,2020-10-27,,estimate based on partial data,1.16,1.17,0.08,1.07,1.13,1.15,1.17,1.21,1.31
bratislava,2020-10-28,,estimate based on partial data,1.16,1.17,0.08,1.07,1.13,1.15,1.17,1.21,1.31
bratislava,2020-10-29,,estimate based on partial data,1.16,1.17,0.08,1.07,1.13,1.15,1.17,1.21,1.31
